Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
25,2,181,75,4,3,1969,53,124,10.6,1906,248,29.76,78,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",3.8
60,2,164,69,2,3,1505,160,156.5,32,2216,313,37.56,36,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Trail mix,"Weight Gain, Hypertension, Heart Disease",9.82
71,2,153,107,4,4,2611,58,193,11.6,2631,386,46.32,95,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Apple with almond butter,"Weight Gain, Kidney Disease",12.83
41,1,159,108,2,4,2573,141,112.5,28.2,1905,225,27,49,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",8.24
56,1,192,81,2,4,1641,128,109,25.6,1654,218,26.16,30,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Hummus and veggies,"Hypertension, Heart Disease",14.25
69,2,193,69,2,2,2411,112,125.5,22.4,2343,251,30.12,99,3 pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,4.48
54,2,167,87,1,4,1975,134,125,26.8,2022,250,30,54,3 pancakes with syrup,Turkey sandwich,Vegetable curry,Protein bar,Weight Gain,6.18
46,1,192,75,4,4,1548,175,75,35,1795,150,18,55,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Hummus and veggies,Weight Gain,4.7
19,1,160,119,1,4,1539,87,139,17.4,2189,278,33.36,81,Fruit and yogurt parfait,Veggie stir-fry,Vegetable curry,Apple with almond butter,Weight Gain,4.97
33,2,158,84,2,3,2775,70,168,14,2335,336,40.32,79,3 pancakes with syrup,Grilled chicken salad,Pasta with marinara sauce,Trail mix,"Weight Gain, Kidney Disease",4.58
39,2,163,52,3,3,1982,127,83.5,25.4,1833,167,20.04,73,3 pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Hummus and veggies,Weight Gain,8.53
53,1,174,67,3,1,2478,170,133,34,2059,266,31.92,35,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",9.99
30,1,172,115,2,1,2921,150,114,30,2358,228,27.36,94,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,13.14
37,2,155,90,1,2,1622,110,196,22,2800,392,47.04,88,Oatmeal with berries,Veggie stir-fry,Baked salmon with veggies,Protein bar,Weight Gain,12.74
32,1,196,57,3,2,2556,97,181,19.4,2376,362,43.44,60,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Trail mix,Weight Gain,8.63
64,2,162,118,2,3,2535,150,175,30,2441,350,42,49,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Hypertension, Heart Disease",11.82
26,2,157,96,1,1,1590,93,142.5,18.6,2052,285,34.2,60,Fruit and yogurt parfait,Grilled chicken salad,Vegetable curry,Trail mix,Weight Gain,13.04
64,1,185,62,1,2,2885,98,169,19.6,2149,338,40.56,45,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",4.96
42,2,167,99,4,2,2321,170,100,34,2020,200,24,60,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,14.15
44,1,182,57,1,4,2306,99,162.5,19.8,2569,325,39,97,Egg and spinach wrap,Avocado and chickpea salad,Pasta with marinara sauce,Hummus and veggies,Weight Gain,9.42
68,1,188,83,1,2,1582,136,194,27.2,2501,388,46.56,45,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Protein bar,"Weight Gain, Hypertension, Heart Disease",12.43
34,1,190,106,3,1,1869,155,122,31,1911,244,29.28,35,Oatmeal with berries,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",14.64
41,2,161,51,4,1,2511,73,195.5,14.6,2567,391,46.92,79,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Kidney Disease",7.38
48,2,195,82,2,3,2455,174,153,34.8,2667,306,36.72,83,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,4.21
58,2,183,97,2,1,2587,105,113.5,21,1742,227,27.24,46,Fruit and yogurt parfait,Grilled chicken salad,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",10
20,2,162,74,2,2,1748,103,126,20.6,2212,252,30.24,88,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Trail mix,Weight Gain,12.75
28,2,157,53,1,3,2933,117,162,23.4,2628,324,38.88,96,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,10.07
21,1,178,117,1,1,2077,179,87.5,35.8,2100,175,21,76,Smoothie with protein powder,Grilled chicken salad,Pasta with marinara sauce,Protein bar,Weight Gain,10.86
41,2,169,60,3,3,2882,115,131,23,1832,262,31.44,36,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Hypertension, Heart Disease",5.44
39,1,175,50,2,1,1590,100,147.5,20,1904,295,35.4,36,3 pancakes with syrup,Turkey sandwich,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",12.34
65,2,185,88,1,4,1741,94,118,18.8,1716,236,28.32,44,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",3.91
68,2,196,108,3,4,2831,131,186,26.2,2336,372,44.64,36,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",9.26
61,2,160,83,1,1,2315,137,124.5,27.4,2273,249,29.88,81,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Hummus and veggies,Weight Gain,9.28
64,1,193,105,1,1,2625,116,183.5,23.2,2778,367,44.04,94,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix,Weight Gain,12.54
34,2,182,115,2,3,2255,73,150.5,14.6,2342,301,36.12,94,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Trail mix,"Weight Gain, Kidney Disease",4.23
49,1,167,56,2,1,2759,176,169,35.2,2686,338,40.56,70,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,4.74
57,2,152,50,2,2,2843,106,127.5,21.2,1768,255,30.6,36,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",5.02
71,2,169,104,3,2,2901,163,183.5,32.6,2498,367,44.04,42,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Hypertension, Heart Disease",7.9
58,1,154,111,3,2,2006,147,107,29.4,2218,214,25.68,86,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,Weight Gain,7.7
40,2,164,68,1,2,2538,94,137.5,18.8,2340,275,33,96,Fruit and yogurt parfait,Lentil soup with bread,Tofu and quinoa bowl,Trail mix,Weight Gain,5.06
26,2,156,55,2,2,2720,162,169,32.4,2342,338,40.56,38,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",8.33
42,1,158,100,4,4,2227,138,80,27.6,2011,160,19.2,91,Egg and spinach wrap,Grilled chicken salad,Vegetable curry,Apple with almond butter,Weight Gain,8.26
43,2,158,74,3,2,2747,161,180.5,32.2,2511,361,43.32,47,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Protein bar,"Weight Gain, Hypertension, Heart Disease",5.2
27,2,191,66,1,1,1739,83,175,16.6,2065,350,42,37,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",6.48
41,1,196,82,2,3,1605,74,195.5,14.8,2418,391,46.92,62,3 pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Kidney Disease",11.68
71,2,199,50,4,1,1953,124,137.5,24.8,1956,275,33,40,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",14.42
78,2,168,77,4,3,2534,152,168,30.4,2393,336,40.32,49,3 pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Hypertension, Heart Disease",3.84
56,2,186,67,4,3,2432,105,155,21,2551,310,37.2,99,3 pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter,Weight Gain,9.8
71,1,168,103,2,1,2816,156,152,31.2,2146,304,36.48,34,Smoothie with protein powder,Veggie stir-fry,Beef and broccoli stir-fry,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",10.34
35,2,176,56,3,3,1854,54,101.5,10.8,1379,203,24.36,39,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",5.2
39,1,172,54,1,1,1814,123,194,24.6,2503,388,46.56,51,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Apple with almond butter,Weight Gain,8.9
25,1,194,77,1,3,2842,71,100,14.2,1750,200,24,74,Fruit and yogurt parfait,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Kidney Disease",11.98
40,1,190,76,4,3,2446,130,173.5,26,2754,347,41.64,94,Egg and spinach wrap,Grilled chicken salad,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,11.26
46,1,190,62,3,4,2449,104,188.5,20.8,2401,377,45.24,53,3 pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Apple with almond butter,Weight Gain,13.56
75,1,174,50,1,2,2467,97,173,19.4,2573,346,41.52,89,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Trail mix,Weight Gain,11.32
23,2,160,50,4,3,1792,149,135,29.8,2261,270,32.4,65,3 pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Protein bar,Weight Gain,8.73
55,2,150,67,3,2,2295,109,141.5,21.8,2270,283,33.96,78,3 pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,9.59
41,2,159,112,3,1,2100,138,102,27.6,1944,204,24.48,64,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,9.16
63,2,176,90,3,4,2814,167,147.5,33.4,2640,295,35.4,88,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Protein bar,Weight Gain,4.19
42,2,156,60,1,4,2099,140,99.5,28,1878,199,23.88,58,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Apple with almond butter,Weight Gain,14.37
55,2,171,71,3,2,2042,132,158,26.4,2539,316,37.92,83,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,3.13
55,2,197,85,2,3,1630,100,79,20,1671,158,18.96,71,3 pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,Weight Gain,9.71
39,2,153,80,2,3,2605,90,111.5,18,1594,223,26.76,38,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",12.66
34,1,170,92,2,1,2418,71,128.5,14.2,1663,257,30.84,39,Smoothie with protein powder,Avocado and chickpea salad,Pasta with marinara sauce,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.61
64,1,186,57,3,4,1531,114,95,22.8,1486,190,22.8,30,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Protein bar,"Hypertension, Heart Disease",7.65
55,2,197,87,2,3,1619,118,199,23.6,2955,398,47.76,99,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,4.94
36,2,153,57,1,4,2289,155,91,31,1852,182,21.84,56,Fruit and yogurt parfait,Veggie stir-fry,Tofu and quinoa bowl,Protein bar,Weight Gain,8.61
47,1,161,103,1,4,2625,55,177,11,2131,354,42.48,55,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Trail mix,"Weight Gain, Kidney Disease",10.72
21,2,185,69,2,3,2498,142,121,28.4,1986,242,29.04,50,3 pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,10.09
71,1,158,66,2,1,2979,50,167.5,10,1828,335,40.2,32,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts,"Hypertension, Kidney Disease",7.35
56,2,173,119,3,2,2527,123,96.5,24.6,1921,193,23.16,73,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,3.84
33,1,188,92,2,4,2913,128,157,25.6,2506,314,37.68,82,Oatmeal with berries,Veggie stir-fry,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,13.84
71,2,154,69,1,4,2139,154,191,30.8,2423,382,45.84,31,Smoothie with protein powder,Veggie stir-fry,Vegetable curry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",8.24
62,1,161,112,3,2,2690,123,95,24.6,2125,190,22.8,97,Egg and spinach wrap,Turkey sandwich,Vegetable curry,Trail mix,Weight Gain,13.7
29,2,180,93,4,3,1746,87,105,17.4,1557,210,25.2,41,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",10.92
27,2,157,75,3,3,2982,113,134.5,22.6,2068,269,32.28,60,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,6.05
37,1,170,50,2,3,2240,175,123,35,2197,246,29.52,57,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter,Weight Gain,11.85
41,1,165,70,1,3,1705,176,146.5,35.2,2425,293,35.16,61,3 pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Trail mix,Weight Gain,9.41
31,2,199,53,2,1,2437,71,158.5,14.2,2065,317,38.04,57,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Protein bar,"Weight Gain, Kidney Disease",8.33
37,1,189,119,2,2,2188,173,136.5,34.6,2648,273,32.76,96,Fruit and yogurt parfait,Turkey sandwich,Vegetable curry,Protein bar,Weight Gain,5.67
62,2,189,77,4,4,2902,84,75.5,16.8,1804,151,18.12,96,Smoothie with protein powder,Grilled chicken salad,Vegetable curry,Apple with almond butter,Weight Gain,13.08
59,1,179,59,3,4,2147,61,191.5,12.2,2325,383,45.96,61,Smoothie with protein powder,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Kidney Disease",5.74
21,1,188,77,4,2,1523,133,159,26.6,2308,318,38.16,56,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,9.83
55,1,196,51,1,3,1949,76,100.5,15.2,1468,201,24.12,40,Smoothie with protein powder,Turkey sandwich,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.24
25,1,150,53,4,3,2282,71,154,14.2,2092,308,36.96,64,Egg and spinach wrap,Veggie stir-fry,Tofu and quinoa bowl,Protein bar,"Weight Gain, Kidney Disease",9.07
36,2,177,66,1,2,2841,145,119.5,29,2067,239,28.68,59,Fruit and yogurt parfait,Veggie stir-fry,Baked salmon with veggies,Protein bar,Weight Gain,12.72
61,2,169,67,3,4,1872,172,198.5,34.4,2798,397,47.64,58,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,6.45
57,1,170,97,3,3,1637,93,99.5,18.6,1915,199,23.88,83,3 pancakes with syrup,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,11.07
75,1,197,112,1,2,2738,101,79.5,20.2,1337,159,19.08,33,Egg and spinach wrap,Avocado and chickpea salad,Tofu and quinoa bowl,Protein bar,"Weight Gain, Hypertension, Heart Disease",7.81
43,1,176,91,3,3,2885,69,76,13.8,1307,152,18.24,47,Egg and spinach wrap,Avocado and chickpea salad,Tofu and quinoa bowl,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.16
50,2,193,115,3,4,2813,136,85.5,27.2,1507,171,20.52,31,Smoothie with protein powder,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",4.22
23,1,187,68,1,4,2880,179,85,35.8,2260,170,20.4,96,Oatmeal with berries,Avocado and chickpea salad,Pasta with marinara sauce,Protein bar,Weight Gain,7.09
73,1,189,72,3,3,2905,107,150.5,21.4,2163,301,36.12,59,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Hummus and veggies,Weight Gain,14.5
73,2,157,82,2,4,2117,153,188.5,30.6,2822,377,45.24,78,3 pancakes with syrup,Lentil soup with bread,Vegetable curry,Trail mix,Weight Gain,8.96
31,1,168,96,1,3,1943,99,95.5,19.8,1889,191,22.92,81,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,Weight Gain,13.5
73,1,177,100,2,1,1539,132,80,26.4,1708,160,19.2,60,3 pancakes with syrup,Avocado and chickpea salad,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,13.59
63,1,182,84,4,1,1736,174,120,34.8,2187,240,28.8,59,3 pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Hummus and veggies,Weight Gain,12.51
39,1,179,54,4,3,2760,98,158,19.6,2241,316,37.92,65,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies,Weight Gain,5.45
65,1,175,91,3,3,2776,148,176,29.6,2495,352,42.24,55,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter,Weight Gain,6.36
23,2,183,101,4,2,1703,109,151,21.8,2328,302,36.24,76,3 pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter,Weight Gain,3.88
34,2,190,57,4,2,2721,89,180,17.8,2156,360,43.2,40,3 pancakes with syrup,Lentil soup with bread,Vegetable curry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",7.1
70,2,169,79,3,2,2455,147,87,29.4,1554,174,20.88,30,Oatmeal with berries,Avocado and chickpea salad,Vegetable curry,Protein bar,"Hypertension, Heart Disease",6.09
41,2,159,108,2,1,2428,119,107.5,23.8,1894,215,25.8,62,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,11.54
46,1,164,106,2,3,1856,126,131,25.2,1849,262,31.44,33,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",10.32
73,2,177,93,1,4,2107,170,195,34,3113,390,46.8,97,Egg and spinach wrap,Avocado and chickpea salad,Vegetable curry,Hummus and veggies,Weight Gain,7.85
27,2,172,52,4,3,2240,168,112,33.6,2234,224,26.88,74,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,3.11
55,1,160,85,5,2,2502,187,125,37.4,2495,250,30,83,Tofu scramble with veggies,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,6.59
19,2,152,79,2,2,1540,115,77,23,1535,154,18.48,51,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,3.42
31,2,184,92,4,3,3525,264,176,52.8,3517,352,42.24,117,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,10.03
69,2,151,60,3,3,1245,93,62,18.6,1237,124,14.88,41,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.12
39,1,176,53,5,2,2236,167,111.5,33.4,2226,223,26.76,74,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,4.75
26,2,151,97,1,2,2015,151,100.5,30.2,2011,201,24.12,67,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter,Weight Gain,6.61
23,2,161,61,5,3,3046,228,152,45.6,3037,304,36.48,101,Smoothie with protein powder,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,9.78
42,2,169,93,2,2,2220,166,111,33.2,2218,222,26.64,74,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,9.18
61,1,170,64,5,2,3164,237,158,47.4,3157,316,37.92,105,Tofu scramble with veggies,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter,Weight Gain,12.66
41,1,152,54,1,2,1999,149,99.5,29.8,1986,199,23.88,66,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Trail mix,Weight Gain,7.58
32,1,170,94,3,3,2217,166,110.5,33.2,2205,221,26.52,73,Tofu scramble with veggies,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,9.03
28,2,188,65,3,1,1828,137,91,27.4,1816,182,21.84,60,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Trail mix,Weight Gain,6.18
30,1,164,59,2,2,2021,151,101,30.2,2015,202,24.24,67,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,11.69
65,2,177,83,1,3,2247,168,112,33.6,2234,224,26.88,74,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,12.58
49,1,163,60,2,1,2395,179,119.5,35.8,2383,239,28.68,79,Smoothie with protein powder,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,6.84
69,2,193,96,5,3,3654,274,182.5,54.8,3645,365,43.8,121,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,5.59
21,1,188,79,5,2,3043,228,152,45.6,3037,304,36.48,101,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,3.73
60,2,160,53,4,2,1344,100,67,20,1332,134,16.08,44,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.47
30,2,160,96,5,3,3133,234,156.5,46.8,3124,313,37.56,104,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,10.62
27,1,183,83,1,1,2357,176,117.5,35.2,2346,235,28.2,78,Tofu scramble with veggies,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,8.15
70,1,191,92,1,2,2741,205,137,41,2735,274,32.88,91,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter,Weight Gain,11.51
56,1,175,94,3,2,2110,158,105.5,31.6,2106,211,25.32,70,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,11.01
58,2,159,85,5,2,2646,198,132,39.6,2640,264,31.68,88,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,4.26
63,1,180,64,3,3,1246,93,62,18.6,1237,124,14.88,41,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",3.59
33,2,198,92,4,3,3159,236,157.5,47.2,3149,315,37.8,105,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,10.43
59,1,160,86,2,1,1658,124,82.5,24.8,1651,165,19.8,55,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,11.29
36,2,157,95,3,3,1408,105,70,21,1394,140,16.8,46,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",8.79
49,2,150,56,5,2,2573,192,128.5,38.4,2561,257,30.84,85,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,12.58
19,2,193,85,4,3,3605,270,180,54,3600,360,43.2,120,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,10.15
45,1,188,63,1,3,2456,184,122.5,36.8,2445,245,29.4,81,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,4.63
49,2,152,61,2,3,2086,156,104,31.2,2077,208,24.96,69,Tofu scramble with veggies,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,12.59
45,2,152,75,4,3,2766,207,138,41.4,2760,276,33.12,92,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix,Weight Gain,8.91
45,2,154,73,2,3,1296,97,64.5,19.4,1291,129,15.48,43,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",12.56
38,2,186,90,5,3,2751,206,137.5,41.2,2743,275,33,91,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,9.86
49,2,197,65,3,2,2270,170,113.5,34,2263,227,27.24,75,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,11.65
57,1,153,81,4,2,3063,229,153,45.8,3058,306,36.72,102,Smoothie with protein powder,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,13.98
28,1,199,97,1,2,2722,204,136,40.8,2714,272,32.64,90,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,14.51
42,2,181,97,4,1,3484,261,174,52.2,3480,348,41.76,116,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,11.47
19,2,190,67,1,2,2482,186,124,37.2,2474,248,29.76,82,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,3.56
56,1,154,74,4,3,1962,147,98,29.4,1957,196,23.52,65,Tofu scramble with veggies,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,11.03
